292,8,5,30,156,3
292,8,6,33,156,3
292,8,7,33,159,3
292,8,8,30,159,3
293,8,1,36,156,0
293,8,2,39,156,0
293,8,3,39,159,0
293,8,4,36,159,0
293,8,5,36,156,3
293,8,6,39,156,3
293,8,7,39,159,3
293,8,8,36,159,3
294,8,1,42,156,0
294,8,2,45,156,0
294,8,3,45,159,0
294,8,4,42,159,0
294,8,5,42,156,3
294,8,6,45,156,3
294,8,7,45,159,3
294,8,8,42,159,3
295,8,1,48,156,0
295,8,2,51,156,0
295,8,3,51,159,0
295,8,4,48,159,0
295,8,5,48,156,3
295,8,6,51,156,3
295,8,7,51,159,3
295,8,8,48,159,3
296,8,1,54,156,0
296,8,2,57,156,0
296,8,3,57,159,0
296,8,4,54,159,0
296,8,5,54,156,3
296,8,6,57,156,3
296,8,7,57,159,3
296,8,8,54,159,3
297,8,1,60,156,0
297,8,2,63,156,0
297,8,3,63,159,0
297,8,4,60,159,0
297,8,5,60,156,3
297,8,6,63,156,3
297,8,7,63,159,3
297,8,8,60,159,3
298,8,1,0,162,0
298,8,2,3,162,0
298,8,3,3,165,0
298,8,4,0,165,0
298,8,5,0,162,3
298,8,6,3,162,3
298,8,7,3,165,3
298,8,8,0,165,3
299,8,1,6,162,0
299,8,2,9,162,0
299,8,3,9,165,0
299,8,4,6,165,0
299,8,5,6,162,3
299,8,6,9,162,3
299,8,7,9,165,3
299,8,8,6,165,3
300,8,1,12,162,0
300,8,2,15,162,0
300,8,3,15,165,0
300,8,4,12,165,0
300,8,5,12,162,3
300,8,6,15,162,3
300,8,7,15,165,3
300,8,8,12,165,3
301,8,1,18,162,0
301,8,2,21,162,0
301,8,3,21,165,0
301,8,4,18,165,0
301,8,5,18,162,3
301,8,6,21,162,3
301,8,7,21,165,3
301,8,8,18,165,3
302,8,1,24,162,0
302,8,2,27,162,0
302,8,3,27,165,0
302,8,4,24,165,0
302,8,5,24,162,3
302,8,6,27,162,3
302,8,7,27,165,3
302,8,8,24,165,3
303,8,1,30,162,0
303,8,2,33,162,0
303,8,3,33,165,0
303,8,4,30,165,0
303,8,5,30,162,3
303,8,6,33,162,3
303,8,7,33,165,3
303,8,8,30,165,3
304,8,1,36,162,0
304,8,2,39,162,0
304,8,3,39,165,0
304,8,4,36,165,0
304,8,5,36,162,3
304,8,6,39,162,3
304,8,7,39,165,3
304,8,8,36,165,3
305,8,1,42,162,0
305,8,2,45,162,0
305,8,3,45,165,0
305,8,4,42,165,0
305,8,5,42,162,3
305,8,6,45,162,3
305,8,7,45,165,3
305,8,8,42,165,3
306,8,1,48,162,0
306,8,2,51,162,0
306,8,3,51,165,0
306,8,4,48,165,0
306,8,5,48,162,3
306,8,6,51,162,3
306,8,7,51,165,3
306,8,8,48,165,3
307,8,1,54,162,0
307,8,2,57,162,0
307,8,3,57,165,0
307,8,4,54,165,0
307,8,5,54,162,3
307,8,6,57,162,3
307,8,7,57,165,3
307,8,8,54,165,3
308,8,1,60,162,0
308,8,2,63,162,0
308,8,3,63,165,0
308,8,4,60,165,0
308,8,5,60,162,3
308,8,6,63,162,3
308,8,7,63,165,3
308,8,8,60,165,3
309,8,1,0,168,0
309,8,2,3,168,0
309,8,3,3,171,0
309,8,4,0,171,0
309,8,5,0,168,3
309,8,6,3,168,3
309,8,7,3,171,3
309,8,8,0,171,3
310,8,1,6,168,0
310,8,2,9,168,0
310,8,3,9,171,0
310,8,4,6,171,0
310,8,5,6,168,3
310,8,6,9,168,3
310,8,7,9,171,3
310,8,8,6,171,3
311,8,1,12,168,0
311,8,2,15,168,0
311,8,3,15,171,0
311,8,4,12,171,0
311,8,5,12,168,3
311,8,6,15,168,3
311,8,7,15,171,3
311,8,8,12,171,3
312,8,1,18,168,0
312,8,2,21,168,0
312,8,3,21,171,0
312,8,4,18,171,0
312,8,5,18,168,3
312,8,6,21,168,3
312,8,7,21,171,3
312,8,8,18,171,3
313,8,1,24,168,0
313,8,2,27,168,0
313,8,3,27,171,0
313,8,4,24,171,0
313,8,5,24,168,3
313,8,6,27,168,3
313,8,7,27,171,3
313,8,8,24,171,3
314,8,1,30,168,0
314,8,2,33,168,0
314,8,3,33,171,0
314,8,4,30,171,0
314,8,5,30,168,3
314,8,6,33,168,3
314,8,7,33,171,3
314,8,8,30,171,3
315,8,1,36,168,0
315,8,2,39,168,0
315,8,3,39,171,0
315,8,4,36,171,0
315,8,5,36,168,3
315,8,6,39,168,3
315,8,7,39,171,3
315,8,8,36,171,3
316,8,1,42,168,0
316,8,2,45,168,0
316,8,3,45,171,0
316,8,4,42,171,0
316,8,5,42,168,3
316,8,6,45,168,3
316,8,7,45,171,3
316,8,8,42,171,3
317,8,1,48,168,0
317,8,2,51,168,0
317,8,3,51,171,0
317,8,4,48,171,0
317,8,5,48,168,3
317,8,6,51,168,3
317,8,7,51,171,3
317,8,8,48,171,3
318,8,1,54,168,0
318,8,2,57,168,0
318,8,3,57,171,0
318,8,4,54,171,0
318,8,5,54,168,3
318,8,6,57,168,3
318,8,7,57,171,3
318,8,8,54,171,3
319,8,1,60,168,0
319,8,2,63,168,0
319,8,3,63,171,0
319,8,4,60,171,0
319,8,5,60,168,3
319,8,6,63,168,3
319,8,7,63,171,3
319,8,8,60,171,3
320,8,1,0,174,0
320,8,2,3,174,0
320,8,3,3,177,0
320,8,4,0,177,0
320,8,5,0,174,3
320,8,6,3,174,3
320,8,7,3,177,3
320,8,8,0,177,3
321,8,1,6,174,0
321,8,2,9,174,0
321,8,3,9,177,0
321,8,4,6,177,0
321,8,5,6,174,3
321,8,6,9,174,3
321,8,7,9,177,3
321,8,8,6,177,3
322,8,1,12,174,0
322,8,2,15,174,0
322,8,3,15,177,0
322,8,4,12,177,0
322,8,5,12,174,3
322,8,6,15,174,3
322,8,7,15,177,3
322,8,8,12,177,3
323,8,1,18,174,0
323,8,2,21,174,0
323,8,3,21,177,0
323,8,4,18,177,0
323,8,5,18,174,3
323,8,6,21,174,3
323,8,7,21,177,3
323,8,8,18,177,3
324,8,1,24,174,0
324,8,2,27,174,0
324,8,3,27,177,0
324,8,4,24,177,0
324,8,5,24,174,3
324,8,6,27,174,3
324,8,7,27,177,3
324,8,8,24,177,3
325,8,1,30,174,0
325,8,2,33,174,0
325,8,3,33,177,0
325,8,4,30,177,0
325,8,5,30,174,3
325,8,6,33,174,3
325,8,7,33,177,3
325,8,8,30,177,3
326,8,1,36,174,0
326,8,2,39,174,0
326,8,3,39,177,0
326,8,4,36,177,0
326,8,5,36,174,3
326,8,6,39,174,3
326,8,7,39,177,3
326,8,8,36,177,3
327,8,1,42,174,0
327,8,2,45,174,0
327,8,3,45,177,0
327,8,4,42,177,0
327,8,5,42,174,3
327,8,6,45,174,3
327,8,7,45,177,3
327,8,8,42,177,3
328,8,1,48,174,0
328,8,2,51,174,0
328,8,3,51,177,0
328,8,4,48,177,0
328,8,5,48,174,3
328,8,6,51,174,3
328,8,7,51,177,3
328,8,8,48,177,3
329,8,1,54,174,0
329,8,2,57,174,0
329,8,3,57,177,0
329,8,4,54,177,0
329,8,5,54,174,3
329,8,6,57,174,3
329,8,7,57,177,3
329,8,8,54,177,3
330,8,1,60,174,0
330,8,2,63,174,0
330,8,3,63,177,0
330,8,4,60,177,0
330,8,5,60,174,3
330,8,6,63,174,3
330,8,7,63,177,3
330,8,8,60,177,3
331,8,1,0,180,0
331,8,2,3,180,0
331,8,3,3,183,0
331,8,4,0,183,0
331,8,5,0,180,3
331,8,6,3,180,3
331,8,7,3,183,3
331,8,8,0,183,3
332,8,1,6,180,0
332,8,2,9,180,0
332,8,3,9,183,0
332,8,4,6,183,0
332,8,5,6,180,3
332,8,6,9,180,3
332,8,7,9,183,3
332,8,8,6,183,3
333,8,1,12,180,0
333,8,2,15,180,0
333,8,3,15,183,0
333,8,4,12,183,0
333,8,5,12,180,3
333,8,6,15,180,3
333,8,7,15,183,3
333,8,8,12,183,3
334,8,1,18,180,0
334,8,2,21,180,0
334,8,3,21,183,0
334,8,4,18,183,0
334,8,5,18,180,3
334,8,6,21,180,3
334,8,7,21,183,3
334,8,8,18,183,3
335,8,1,24,180,0
335,8,2,27,180,0
335,8,3,27,183,0
335,8,4,24,183,0
335,8,5,24,180,3
335,8,6,27,180,3
335,8,7,27,183,3
335,8,8,24,183,3
336,8,1,30,180,0
336,8,2,33,180,0
336,8,3,33,183,0
336,8,4,30,183,0
336,8,5,30,180,3
336,8,6,33,180,3
336,8,7,33,183,3
336,8,8,30,183,3
337,8,1,36,180,0
337,8,2,39,180,0
337,8,3,39,183,0
337,8,4,36,183,0
337,8,5,36,180,3
337,8,6,39,180,3
337,8,7,39,183,3
337,8,8,36,183,3
338,8,1,42,180,0
338,8,2,45,180,0
338,8,3,45,183,0
338,8,4,42,183,0
338,8,5,42,180,3
338,8,6,45,180,3
338,8,7,45,183,3
338,8,8,42,183,3
339,8,1,48,180,0
339,8,2,51,180,0
339,8,3,51,183,0
339,8,4,48,183,0
339,8,5,48,180,3
339,8,6,51,180,3
339,8,7,51,183,3
339,8,8,48,183,3
340,8,1,54,180,0
340,8,2,57,180,0
340,8,3,57,183,0
340,8,4,54,183,0
340,8,5,54,180,3
340,8,6,57,180,3
340,8,7,57,183,3
340,8,8,54,183,3
341,8,1,60,180,0
341,8,2,63,180,0
341,8,3,63,183,0
341,8,4,60,183,0
341,8,5,60,180,3
341,8,6,63,180,3
341,8,7,63,183,3
341,8,8,60,183,3
342,8,1,0,186,0
342,8,2,3,186,0
342,8,3,3,189,0
342,8,4,0,189,0
342,8,5,0,186,3
342,8,6,3,186,3
342,8,7,3,189,3
342,8,8,0,189,3
343,8,1,6,186,0
343,8,2,9,186,0
343,8,3,9,189,0
343,8,4,6,189,0
343,8,5,6,186,3
343,8,6,9,186,3
343,8,7,9,189,3
343,8,8,6,189,3
344,8,1,12,186,0
344,8,2,15,186,0
344,8,3,15,189,0
344,8,4,12,189,0
344,8,5,12,186,3
344,8,6,15,186,3
344,8,7,15,189,3
344,8,8,12,189,3
345,8,1,18,186,0
345,8,2,21,186,0
345,8,3,21,189,0
345,8,4,18,189,0
345,8,5,18,186,3
345,8,6,21,186,3
345,8,7,21,189,3
345,8,8,18,189,3
346,8,1,24,186,0
346,8,2,27,186,0
346,8,3,27,189,0
346,8,4,24,189,0
346,8,5,24,186,3
346,8,6,27,186,3
346,8,7,27,189,3
346,8,8,24,189,3
347,8,1,30,186,0
347,8,2,33,186,0
347,8,3,33,189,0
347,8,4,30,189,0
347,8,5,30,186,3
347,8,6,33,186,3
347,8,7,33,189,3
347,8,8,30,189,3
348,8,1,36,186,0
348,8,2,39,186,0
348,8,3,39,189,0
348,8,4,36,189,0
348,8,5,36,186,3
348,8,6,39,186,3
348,8,7,39,189,3
348,8,8,36,189,3
349,8,1,42,186,0
349,8,2,45,186,0
349,8,3,45,189,0
349,8,4,42,189,0
349,8,5,42,186,3
349,8,6,45,186,3
349,8,7,45,189,3
349,8,8,42,189,3
350,8,1,48,186,0
350,8,2,51,186,0
350,8,3,51,189,0
350,8,4,48,189,0
350,8,5,48,186,3
350,8,6,51,186,3
350,8,7,51,189,3
350,8,8,48,189,3
351,8,1,54,186,0
351,8,2,57,186,0
351,8,3,57,189,0
351,8,4,54,189,0
351,8,5,54,186,3
351,8,6,57,186,3
351,8,7,57,189,3
351,8,8,54,189,3
352,8,1,60,186,0
352,8,2,63,186,0
352,8,3,63,189,0
352,8,4,60,189,0
352,8,5,60,186,3
352,8,6,63,186,3
352,8,7,63,189,3
352,8,8,60,189,3
353,8,1,0,192,0
353,8,2,3,192,0
353,8,3,3,195,0
353,8,4,0,195,0
353,8,5,0,192,3
353,8,6,3,192,3
353,8,7,3,195,3
353,8,8,0,195,3
354,8,1,6,192,0
354,8,2,9,192,0
354,8,3,9,195,0
354,8,4,6,195,0
354,8,5,6,192,3
354,8,6,9,192,3
354,8,7,9,195,3
354,8,8,6,195,3
355,8,1,12,192,0
355,8,2,15,192,0
355,8,3,15,195,0
355,8,4,12,195,0
355,8,5,12,192,3
355,8,6,15,192,3
355,8,7,15,195,3
355,8,8,12,195,3
356,8,1,18,192,0
356,8,2,21,192,0
356,8,3,21,195,0
356,8,4,18,195,0
356,8,5,18,192,3
356,8,6,21,192,3
356,8,7,21,195,3
356,8,8,18,195,3
357,8,1,24,192,0
357,8,2,27,192,0
357,8,3,27,195,0
357,8,4,24,195,0
357,8,5,24,192,3
357,8,6,27,192,3
357,8,7,27,195,3
357,8,8,24,195,3
358,8,1,30,192,0
358,8,2,33,192,0
358,8,3,33,195,0
358,8,4,30,195,0
358,8,5,30,192,3
358,8,6,33,192,3
358,8,7,33,195,3
358,8,8,30,195,3
359,8,1,36,192,0
359,8,2,39,192,0
359,8,3,39,195,0
359,8,4,36,195,0
359,8,5,36,192,3
359,8,6,39,192,3
359,8,7,39,195,3
359,8,8,36,195,3
360,8,1,42,192,0
360,8,2,45,192,0
360,8,3,45,195,0
360,8,4,42,195,0
360,8,5,42,192,3
360,8,6,45,192,3
360,8,7,45,195,3
360,8,8,42,195,3
361,8,1,48,192,0
361,8,2,51,192,0
361,8,3,51,195,0
361,8,4,48,195,0
361,8,5,48,192,3
361,8,6,51,192,3
361,8,7,51,195,3
361,8,8,48,195,3
362,8,1,54,192,0
362,8,2,57,192,0
362,8,3,57,195,0
362,8,4,54,195,0
362,8,5,54,192,3
362,8,6,57,192,3
362,8,7,57,195,3
362,8,8,54,195,3
363,8,1,60,192,0
363,8,2,63,192,0
363,8,3,63,195,0
363,8,4,60,195,0
363,8,5,60,192,3
363,8,6,63,192,3
363,8,7,63,195,3
363,8,8,60,195,3
364,8,1,0,198,0
364,8,2,3,198,0
364,8,3,3,201,0
364,8,4,0,201,0
364,8,5,0,198,3
364,8,6,3,198,3
364,8,7,3,201,3
364,8,8,0,201,3
365,8,1,6,198,0
365,8,2,9,198,0
365,8,3,9,201,0
365,8,4,6,201,0
365,8,5,6,198,3
365,8,6,9,198,3
365,8,7,9,201,3
365,8,8,6,201,3
366,8,1,12,198,0
366,8,2,15,198,0
366,8,3,15,201,0
366,8,4,12,201,0
366,8,5,12,198,3
366,8,6,15,198,3
366,8,7,15,201,3
366,8,8,12,201,3
367,8,1,18,198,0
367,8,2,21,198,0
367,8,3,21,201,0
367,8,4,18,201,0
367,8,5,18,198,3
367,8,6,21,198,3
367,8,7,21,201,3
367,8,8,18,201,3
368,8,1,24,198,0
368,8,2,27,198,0
368,8,3,27,201,0
368,8,4,24,201,0
368,8,5,24,198,3
368,8,6,27,198,3
368,8,7,27,201,3
368,8,8,24,201,3
369,8,1,30,198,0
369,8,2,33,198,0
369,8,3,33,201,0
369,8,4,30,201,0
369,8,5,30,198,3
369,8,6,33,198,3
369,8,7,33,201,3
369,8,8,30,201,3
370,8,1,36,198,0
370,8,2,39,198,0
370,8,3,39,201,0
370,8,4,36,201,0
370,8,5,36,198,3
370,8,6,39,198,3
370,8,7,39,201,3
370,8,8,36,201,3
371,8,1,42,198,0
371,8,2,45,198,0
371,8,3,45,201,0
371,8,4,42,201,0
371,8,5,42,198,3
371,8,6,45,198,3
371,8,7,45,201,3
371,8,8,42,201,3
372,8,1,48,198,0
372,8,2,51,198,0
372,8,3,51,201,0
372,8,4,48,201,0
372,8,5,48,198,3
372,8,6,51,198,3
372,8,7,51,201,3
372,8,8,48,201,3
373,8,1,54,198,0
373,8,2,57,198,0
373,8,3,57,201,0
373,8,4,54,201,0
373,8,5,54,198,3
373,8,6,57,198,3
373,8,7,57,201,3
373,8,8,54,201,3
374,8,1,60,198,0
374,8,2,63,198,0
374,8,3,63,201,0
374,8,4,60,201,0
374,8,5,60,198,3
374,8,6,63,198,3
374,8,7,63,201,3
374,8,8,60,201,3
375,8,1,0,204,0
375,8,2,3,204,0
375,8,3,3,207,0
375,8,4,0,207,0
375,8,5,0,204,3
375,8,6,3,204,3
375,8,7,3,207,3
375,8,8,0,207,3
376,8,1,6,204,0
376,8,2,9,204,0
376,8,3,9,207,0
376,8,4,6,207,0
376,8,5,6,204,3
376,8,6,9,204,3
376,8,7,9,207,3
376,8,8,6,207,3
377,8,1,12,204,0
377,8,2,15,204,0
377,8,3,15,207,0
377,8,4,12,207,0
377,8,5,12,204,3
377,8,6,15,204,3
377,8,7,15,207,3
377,8,8,12,207,3
378,8,1,18,204,0
378,8,2,21,204,0
378,8,3,21,207,0
378,8,4,18,207,0
378,8,5,18,204,3
378,8,6,21,204,3
378,8,7,21,207,3
378,8,8,18,207,3
379,8,1,24,204,0
379,8,2,27,204,0
379,8,3,27,207,0
379,8,4,24,207,0
379,8,5,24,204,3
379,8,6,27,204,3
379,8,7,27,207,3
379,8,8,24,207,3
380,8,1,30,204,0
380,8,2,33,204,0
380,8,3,33,207,0
380,8,4,30,207,0
380,8,5,30,204,3
380,8,6,33,204,3
380,8,7,33,207,3
380,8,8,30,207,3
381,8,1,36,204,0
381,8,2,39,204,0
381,8,3,39,207,0
381,8,4,36,207,0
381,8,5,36,204,3
381,8,6,39,204,3
381,8,7,39,207,3
381,8,8,36,207,3
382,8,1,42,204,0
382,8,2,45,204,0
382,8,3,45,207,0
382,8,4,42,207,0
382,8,5,42,204,3
382,8,6,45,204,3
382,8,7,45,207,3
382,8,8,42,207,3
383,8,1,48,204,0
383,8,2,51,204,0
383,8,3,51,207,0
383,8,4,48,207,0
383,8,5,48,204,3
383,8,6,51,204,3
383,8,7,51,207,3
383,8,8,48,207,3
384,8,1,54,204,0
384,8,2,57,204,0
384,8,3,57,207,0
384,8,4,54,207,0
384,8,5,54,204,3
384,8,6,57,204,3
384,8,7,57,207,3
384,8,8,54,207,3
385,8,1,60,204,0
385,8,2,63,204,0
385,8,3,63,207,0
385,8,4,60,207,0
385,8,5,60,204,3
385,8,6,63,204,3
385,8,7,63,207,3
385,8,8,60,207,3
386,8,1,0,210,0
386,8,2,3,210,0
386,8,3,3,213,0
386,8,4,0,213,0
386,8,5,0,210,3
386,8,6,3,210,3
386,8,7,3,213,3
386,8,8,0,213,3
387,8,1,6,210,0
387,8,2,9,210,0
387,8,3,9,213,0
387,8,4,6,213,0
387,8,5,6,210,3
387,8,6,9,210,3
387,8,7,9,213,3
387,8,8,6,213,3
388,8,1,12,210,0
388,8,2,15,210,0
388,8,3,15,213,0
388,8,4,12,213,0
388,8,5,12,210,3
388,8,6,15,210,3
388,8,7,15,213,3
388,8,8,12,213,3
389,8,1,18,210,0
389,8,2,21,210,0
389,8,3,21,213,0
389,8,4,18,213,0
389,8,5,18,210,3
389,8,6,21,210,3
389,8,7,21,213,3
389,8,8,18,213,3
390,8,1,24,210,0
390,8,2,27,210,0
390,8,3,27,213,0
390,8,4,24,213,0
390,8,5,24,210,3
390,8,6,27,210,3
390,8,7,27,213,3
390,8,8,24,213,3
391,8,1,30,210,0
391,8,2,33,210,0
391,8,3,33,213,0
391,8,4,30,213,0
391,8,5,30,210,3
391,8,6,33,210,3
391,8,7,33,213,3
391,8,8,30,213,3
392,8,1,36,210,0
392,8,2,39,210,0
392,8,3,39,213,0
392,8,4,36,213,0
392,8,5,36,210,3
392,8,6,39,210,3
392,8,7,39,213,3
392,8,8,36,213,3
393,8,1,42,210,0
393,8,2,45,210,0
393,8,3,45,213,0
393,8,4,42,213,0
393,8,5,42,210,3
393,8,6,45,210,3
393,8,7,45,213,3
393,8,8,42,213,3
394,8,1,48,210,0
394,8,2,51,210,0
394,8,3,51,213,0
394,8,4,48,213,0
394,8,5,48,210,3
394,8,6,51,210,3
394,8,7,51,213,3
394,8,8,48,213,3
395,8,1,54,210,0
395,8,2,57,210,0
395,8,3,57,213,0
395,8,4,54,213,0
395,8,5,54,210,3
395,8,6,57,210,3
395,8,7,57,213,3
395,8,8,54,213,3
396,8,1,60,210,0
396,8,2,63,210,0
396,8,3,63,213,0
396,8,4,60,213,0
396,8,5,60,210,3
396,8,6,63,210,3
396,8,7,63,213,3
396,8,8,60,213,3
397,8,1,0,216,0
397,8,2,3,216,0
397,8,3,3,219,0
397,8,4,0,219,0
397,8,5,0,216,3
397,8,6,3,216,3
397,8,7,3,219,3
397,8,8,0,219,3
398,8,1,6,216,0
398,8,2,9,216,0
398,8,3,9,219,0
398,8,4,6,219,0
398,8,5,6,216,3
398,8,6,9,216,3
398,8,7,9,219,3
398,8,8,6,219,3
399,8,1,12,216,0
399,8,2,15,216,0
399,8,3,15,219,0
399,8,4,12,219,0
399,8,5,12,216,3
399,8,6,15,216,3
399,8,7,15,219,3
399,8,8,12,219,3
400,8,1,18,216,0
400,8,2,21,216,0
400,8,3,21,219,0
400,8,4,18,219,0
400,8,5,18,216,3
400,8,6,21,216,3
400,8,7,21,219,3
400,8,8,18,219,3
401,8,1,24,216,0
401,8,2,27,216,0
401,8,3,27,219,0
401,8,4,24,219,0
401,8,5,24,216,3
401,8,6,27,216,3
401,8,7,27,219,3
401,8,8,24,219,3
402,8,1,30,216,0
402,8,2,33,216,0
402,8,3,33,219,0
402,8,4,30,219,0
402,8,5,30,216,3
402,8,6,33,216,3
402,8,7,33,219,3
402,8,8,30,219,3
403,8,1,36,216,0
403,8,2,39,216,0
403,8,3,39,219,0
403,8,4,36,219,0
403,8,5,36,216,3
403,8,6,39,216,3
403,8,7,39,219,3
403,8,8,36,219,3
404,8,1,42,216,0
404,8,2,45,216,0
404,8,3,45,219,0
404,8,4,42,219,0
404,8,5,42,216,3
404,8,6,45,216,3
404,8,7,45,219,3
404,8,8,42,219,3
405,8,1,48,216,0
405,8,2,51,216,0
405,8,3,51,219,0
405,8,4,48,219,0
405,8,5,48,216,3
405,8,6,51,216,3
405,8,7,51,219,3
405,8,8,48,219,3
406,8,1,54,216,0
406,8,2,57,216,0
406,8,3,57,219,0
406,8,4,54,219,0
406,8,5,54,216,3
406,8,6,57,216,3
406,8,7,57,219,3
406,8,8,54,219,3
407,8,1,60,216,0
407,8,2,63,216,0
407,8,3,63,219,0
407,8,4,60,219,0
407,8,5,60,216,3
407,8,6,63,216,3
407,8,7,63,219,3
407,8,8,60,219,3
408,8,1,0,222,0
408,8,2,3,222,0
408,8,3,3,225,0
408,8,4,0,225,0
408,8,5,0,222,3
408,8,6,3,222,3
408,8,7,3,225,3
408,8,8,0,225,3
409,8,1,6,222,0
409,8,2,9,222,0
409,8,3,9,225,0
409,8,4,6,225,0
409,8,5,6,222,3
409,8,6,9,222,3
409,8,7,9,225,3
409,8,8,6,225,3
410,8,1,12,222,0
410,8,2,15,222,0
410,8,3,15,225,0
410,8,4,12,225,0
410,8,5,12,222,3
410,8,6,15,222,3
410,8,7,15,225,3
410,8,8,12,225,3
411,8,1,18,222,0
411,8,2,21,222,0
411,8,3,21,225,0
411,8,4,18,225,0
411,8,5,18,222,3
411,8,6,21,222,3
411,8,7,21,225,3
411,8,8,18,225,3
412,8,1,24,222,0
412,8,2,27,222,0
412,8,3,27,225,0
412,8,4,24,225,0
412,8,5,24,222,3
412,8,6,27,222,3
412,8,7,27,225,3
412,8,8,24,225,3
413,8,1,30,222,0
413,8,2,33,222,0
413,8,3,33,225,0
413,8,4,30,225,0
413,8,5,30,222,3
413,8,6,33,222,3
413,8,7,33,225,3
413,8,8,30,225,3
414,8,1,36,222,0
414,8,2,39,222,0
414,8,3,39,225,0
414,8,4,36,225,0
414,8,5,36,222,3
414,8,6,39,222,3
414,8,7,39,225,3
414,8,8,36,225,3
415,8,1,42,222,0
415,8,2,45,222,0
415,8,3,45,225,0
415,8,4,42,225,0
415,8,5,42,222,3
415,8,6,45,222,3
415,8,7,45,225,3
415,8,8,42,225,3
416,8,1,48,222,0
416,8,2,51,222,0
416,8,3,51,225,0
416,8,4,48,225,0
416,8,5,48,222,3
416,8,6,51,222,3
416,8,7,51,225,3
416,8,8,48,225,3
417,8,1,54,222,0
417,8,2,57,222,0
417,8,3,57,225,0
417,8,4,54,225,0
417,8,5,54,222,3
417,8,6,57,222,3
417,8,7,57,225,3
417,8,8,54,225,3
418,8,1,60,222,0
418,8,2,63,222,0
418,8,3,63,225,0
418,8,4,60,225,0
418,8,5,60,222,3
418,8,6,63,222,3
418,8,7,63,225,3
418,8,8,60,225,3
419,8,1,0,228,0
419,8,2,3,228,0
419,8,3,3,231,0
419,8,4,0,231,0
419,8,5,0,228,3
419,8,6,3,228,3
419,8,7,3,231,3
419,8,8,0,231,3
420,8,1,6,228,0
420,8,2,9,228,0
420,8,3,9,231,0
420,8,4,6,231,0
420,8,5,6,228,3
420,8,6,9,228,3
420,8,7,9,231,3
420,8,8,6,231,3
421,8,1,12,228,0
421,8,2,15,228,0
421,8,3,15,231,0
421,8,4,12,231,0
421,8,5,12,228,3
421,8,6,15,228,3
421,8,7,15,231,3
421,8,8,12,231,3
422,8,1,18,228,0
422,8,2,21,228,0
422,8,3,21,231,0
422,8,4,18,231,0
422,8,5,18,228,3
422,8,6,21,228,3
422,8,7,21,231,3
422,8,8,18,231,3
423,8,1,24,228,0
423,8,2,27,228,0
423,8,3,27,231,0
423,8,4,24,231,0
423,8,5,24,228,3
423,8,6,27,228,3
423,8,7,27,231,3
423,8,8,24,231,3
424,8,1,30,228,0
424,8,2,33,228,0
424,8,3,33,231,0
424,8,4,30,231,0
424,8,5,30,228,3
424,8,6,33,228,3
424,8,7,33,231,3
424,8,8,30,231,3
425,8,1,36,228,0
425,8,2,39,228,0
425,8,3,39,231,0
425,8,4,36,231,0
425,8,5,36,228,3
425,8,6,39,228,3
425,8,7,39,231,3
425,8,8,36,231,3
426,8,1,42,228,0
426,8,2,45,228,0
426,8,3,45,231,0
426,8,4,42,231,0
426,8,5,42,228,3
426,8,6,45,228,3
426,8,7,45,231,3
426,8,8,42,231,3
427,8,1,48,228,0
427,8,2,51,228,0
427,8,3,51,231,0
427,8,4,48,231,0
427,8,5,48,228,3
427,8,6,51,228,3
427,8,7,51,231,3
427,8,8,48,231,3
428,8,1,54,228,0
428,8,2,57,228,0
428,8,3,57,231,0
428,8,4,54,231,0
428,8,5,54,228,3
428,8,6,57,228,3
428,8,7,57,231,3
428,8,8,54,231,3
429,8,1,60,228,0
429,8,2,63,228,0
429,8,3,63,231,0
429,8,4,60,231,0
429,8,5,60,228,3
429,8,6,63,228,3
429,8,7,63,231,3
429,8,8,60,231,3
430,8,1,0,234,0
430,8,2,3,234,0
430,8,3,3,237,0
430,8,4,0,237,0
430,8,5,0,234,3
430,8,6,3,234,3
430,8,7,3,237,3
430,8,8,0,237,3
431,8,1,6,234,0
431,8,2,9,234,0
431,8,3,9,237,0
431,8,4,6,237,0
431,8,5,6,234,3
431,8,6,9,234,3
431,8,7,9,237,3
431,8,8,6,237,3
432,8,1,12,234,0
432,8,2,15,234,0
432,8,3,15,237,0
432,8,4,12,237,0
432,8,5,12,234,3
432,8,6,15,234,3
432,8,7,15,237,3
432,8,8,12,237,3
433,8,1,18,234,0
433,8,2,21,234,0
433,8,3,21,237,0
433,8,4,18,237,0
433,8,5,18,234,3
433,8,6,21,234,3
433,8,7,21,237,3
433,8,8,18,237,3
434,8,1,24,234,0
434,8,2,27,234,0
434,8,3,27,237,0
434,8,4,24,237,0
434,8,5,24,234,3
434,8,6,27,234,3
434,8,7,27,237,3
434,8,8,24,237,3
435,8,1,30,234,0
435,8,2,33,234,0
435,8,3,33,237,0
435,8,4,30,237,0
435,8,5,30,234,3
435,8,6,33,234,3
435,8,7,33,237,3
435,8,8,30,237,3
436,8,1,36,234,0
436,8,2,39,234,0
436,8,3,39,237,0
436,8,4,36,237,0
436,8,5,36,234,3
436,8,6,39,234,3
436,8,7,39,237,3
436,8,8,36,237,3
437,8,1,42,234,0
437,8,2,45,234,0
437,8,3,45,237,0
437,8,4,42,237,0
437,8,5,42,234,3
437,8,6,45,234,3
437,8,7,45,237,3
437,8,8,42,237,3
438,8,1,48,234,0
438,8,2,51,234,0
