292,8,5,35,182,3
292,8,6,38,182,3
292,8,7,38,185,3
292,8,8,35,185,3
293,8,1,42,182,0
293,8,2,45,182,0
293,8,3,45,185,0
293,8,4,42,185,0
293,8,5,42,182,3
293,8,6,45,182,3
293,8,7,45,185,3
293,8,8,42,185,3
294,8,1,49,182,0
294,8,2,52,182,0
294,8,3,52,185,0
294,8,4,49,185,0
294,8,5,49,182,3
294,8,6,52,182,3
294,8,7,52,185,3
294,8,8,49,185,3
295,8,1,56,182,0
295,8,2,59,182,0
295,8,3,59,185,0
295,8,4,56,185,0
295,8,5,56,182,3
295,8,6,59,182,3
295,8,7,59,185,3
295,8,8,56,185,3
296,8,1,63,182,0
296,8,2,66,182,0
296,8,3,66,185,0
296,8,4,63,185,0
296,8,5,63,182,3
296,8,6,66,182,3
296,8,7,66,185,3
296,8,8,63,185,3
297,8,1,70,182,0
297,8,2,73,182,0
297,8,3,73,185,0
297,8,4,70,185,0
297,8,5,70,182,3
297,8,6,73,182,3
297,8,7,73,185,3
297,8,8,70,185,3
298,8,1,0,189,0
298,8,2,3,189,0
298,8,3,3,192,0
298,8,4,0,192,0
298,8,5,0,189,3
298,8,6,3,189,3
298,8,7,3,192,3
298,8,8,0,192,3
299,8,1,7,189,0
299,8,2,10,189,0
299,8,3,10,192,0
299,8,4,7,192,0
299,8,5,7,189,3
299,8,6,10,189,3
299,8,7,10,192,3
299,8,8,7,192,3
300,8,1,14,189,0
300,8,2,17,189,0
300,8,3,17,192,0
300,8,4,14,192,0
300,8,5,14,189,3
300,8,6,17,189,3
300,8,7,17,192,3
300,8,8,14,192,3
301,8,1,21,189,0
301,8,2,24,189,0
301,8,3,24,192,0
301,8,4,21,192,0
301,8,5,21,189,3
301,8,6,24,189,3
301,8,7,24,192,3
301,8,8,21,192,3
302,8,1,28,189,0
302,8,2,31,189,0
302,8,3,31,192,0
302,8,4,28,192,0
302,8,5,28,189,3
302,8,6,31,189,3
302,8,7,31,192,3
302,8,8,28,192,3
303,8,1,35,189,0
303,8,2,38,189,0
303,8,3,38,192,0
303,8,4,35,192,0
303,8,5,35,189,3
303,8,6,38,189,3
303,8,7,38,192,3
303,8,8,35,192,3
304,8,1,42,189,0
304,8,2,45,189,0
304,8,3,45,192,0
304,8,4,42,192,0
304,8,5,42,189,3
304,8,6,45,189,3
304,8,7,45,192,3
304,8,8,42,192,3
305,8,1,49,189,0
305,8,2,52,189,0
305,8,3,52,192,0
305,8,4,49,192,0
305,8,5,49,189,3
305,8,6,52,189,3
305,8,7,52,192,3
305,8,8,49,192,3
306,8,1,56,189,0
306,8,2,59,189,0
306,8,3,59,192,0
306,8,4,56,192,0
306,8,5,56,189,3
306,8,6,59,189,3
306,8,7,59,192,3
306,8,8,56,192,3
307,8,1,63,189,0
307,8,2,66,189,0
307,8,3,66,192,0
307,8,4,63,192,0
307,8,5,63,189,3
307,8,6,66,189,3
307,8,7,66,192,3
307,8,8,63,192,3
308,8,1,70,189,0
308,8,2,73,189,0
308,8,3,73,192,0
308,8,4,70,192,0
308,8,5,70,189,3
308,8,6,73,189,3
308,8,7,73,192,3
308,8,8,70,192,3
309,8,1,0,196,0
309,8,2,3,196,0
309,8,3,3,199,0
309,8,4,0,199,0
309,8,5,0,196,3
309,8,6,3,196,3
309,8,7,3,199,3
309,8,8,0,199,3
310,8,1,7,196,0
310,8,2,10,196,0
310,8,3,10,199,0
310,8,4,7,199,0
310,8,5,7,196,3
310,8,6,10,196,3
310,8,7,10,199,3
310,8,8,7,199,3
311,8,1,14,196,0
311,8,2,17,196,0
311,8,3,17,199,0
311,8,4,14,199,0
311,8,5,14,196,3
311,8,6,17,196,3
311,8,7,17,199,3
311,8,8,14,199,3
312,8,1,21,196,0
312,8,2,24,196,0
312,8,3,24,199,0
312,8,4,21,199,0
312,8,5,21,196,3
312,8,6,24,196,3
312,8,7,24,199,3
312,8,8,21,199,3
313,8,1,28,196,0
313,8,2,31,196,0
313,8,3,31,199,0
313,8,4,28,199,0
313,8,5,28,196,3
313,8,6,31,196,3
313,8,7,31,199,3
313,8,8,28,199,3
314,8,1,35,196,0
314,8,2,38,196,0
314,8,3,38,199,0
314,8,4,35,199,0
314,8,5,35,196,3
314,8,6,38,196,3
314,8,7,38,199,3
314,8,8,35,199,3
315,8,1,42,196,0
315,8,2,45,196,0
315,8,3,45,199,0
315,8,4,42,199,0
315,8,5,42,196,3
315,8,6,45,196,3
315,8,7,45,199,3
315,8,8,42,199,3
316,8,1,49,196,0
316,8,2,52,196,0
316,8,3,52,199,0
316,8,4,49,199,0
316,8,5,49,196,3
316,8,6,52,196,3
316,8,7,52,199,3
316,8,8,49,199,3
317,8,1,56,196,0
317,8,2,59,196,0
317,8,3,59,199,0
317,8,4,56,199,0
317,8,5,56,196,3
317,8,6,59,196,3
317,8,7,59,199,3
317,8,8,56,199,3
318,8,1,63,196,0
318,8,2,66,196,0
318,8,3,66,199,0
318,8,4,63,199,0
318,8,5,63,196,3
318,8,6,66,196,3
318,8,7,66,199,3
318,8,8,63,199,3
319,8,1,70,196,0
319,8,2,73,196,0
319,8,3,73,199,0
319,8,4,70,199,0
319,8,5,70,196,3
319,8,6,73,196,3
319,8,7,73,199,3
319,8,8,70,199,3
320,8,1,0,203,0
320,8,2,3,203,0
320,8,3,3,206,0
320,8,4,0,206,0
320,8,5,0,203,3
320,8,6,3,203,3
320,8,7,3,206,3
320,8,8,0,206,3
321,8,1,7,203,0
321,8,2,10,203,0
321,8,3,10,206,0
321,8,4,7,206,0
321,8,5,7,203,3
321,8,6,10,203,3
321,8,7,10,206,3
321,8,8,7,206,3
322,8,1,14,203,0
322,8,2,17,203,0
322,8,3,17,206,0
322,8,4,14,206,0
322,8,5,14,203,3
322,8,6,17,203,3
322,8,7,17,206,3
322,8,8,14,206,3
323,8,1,21,203,0
323,8,2,24,203,0
323,8,3,24,206,0
323,8,4,21,206,0
323,8,5,21,203,3
323,8,6,24,203,3
323,8,7,24,206,3
323,8,8,21,206,3
324,8,1,28,203,0
324,8,2,31,203,0
324,8,3,31,206,0
324,8,4,28,206,0
324,8,5,28,203,3
324,8,6,31,203,3
324,8,7,31,206,3
324,8,8,28,206,3
325,8,1,35,203,0
325,8,2,38,203,0
325,8,3,38,206,0
325,8,4,35,206,0
325,8,5,35,203,3
325,8,6,38,203,3
325,8,7,38,206,3
325,8,8,35,206,3
326,8,1,42,203,0
326,8,2,45,203,0
326,8,3,45,206,0
326,8,4,42,206,0
326,8,5,42,203,3
326,8,6,45,203,3
326,8,7,45,206,3
326,8,8,42,206,3
327,8,1,49,203,0
327,8,2,52,203,0
327,8,3,52,206,0
327,8,4,49,206,0
327,8,5,49,203,3
327,8,6,52,203,3
327,8,7,52,206,3
327,8,8,49,206,3
328,8,1,56,203,0
328,8,2,59,203,0
328,8,3,59,206,0
328,8,4,56,206,0
328,8,5,56,203,3
328,8,6,59,203,3
328,8,7,59,206,3
328,8,8,56,206,3
329,8,1,63,203,0
329,8,2,66,203,0
329,8,3,66,206,0
329,8,4,63,206,0
329,8,5,63,203,3
329,8,6,66,203,3
329,8,7,66,206,3
329,8,8,63,206,3
330,8,1,70,203,0
330,8,2,73,203,0
330,8,3,73,206,0
330,8,4,70,206,0
330,8,5,70,203,3
330,8,6,73,203,3
330,8,7,73,206,3
330,8,8,70,206,3
331,8,1,0,210,0
331,8,2,3,210,0
331,8,3,3,213,0
331,8,4,0,213,0
331,8,5,0,210,3
331,8,6,3,210,3
331,8,7,3,213,3
331,8,8,0,213,3
332,8,1,7,210,0
332,8,2,10,210,0
332,8,3,10,213,0
332,8,4,7,213,0
332,8,5,7,210,3
332,8,6,10,210,3
332,8,7,10,213,3
332,8,8,7,213,3
333,8,1,14,210,0
333,8,2,17,210,0
333,8,3,17,213,0
333,8,4,14,213,0
333,8,5,14,210,3
333,8,6,17,210,3
333,8,7,17,213,3
333,8,8,14,213,3
334,8,1,21,210,0
334,8,2,24,210,0
334,8,3,24,213,0
334,8,4,21,213,0
334,8,5,21,210,3
334,8,6,24,210,3
334,8,7,24,213,3
334,8,8,21,213,3
335,8,1,28,210,0
335,8,2,31,210,0
335,8,3,31,213,0
335,8,4,28,213,0
335,8,5,28,210,3
335,8,6,31,210,3
335,8,7,31,213,3
335,8,8,28,213,3
336,8,1,35,210,0
336,8,2,38,210,0
336,8,3,38,213,0
336,8,4,35,213,0
336,8,5,35,210,3
336,8,6,38,210,3
336,8,7,38,213,3
336,8,8,35,213,3
337,8,1,42,210,0
337,8,2,45,210,0
337,8,3,45,213,0
337,8,4,42,213,0
337,8,5,42,210,3
337,8,6,45,210,3
337,8,7,45,213,3
337,8,8,42,213,3
338,8,1,49,210,0
338,8,2,52,210,0
338,8,3,52,213,0
338,8,4,49,213,0
338,8,5,49,210,3
338,8,6,52,210,3
338,8,7,52,213,3
338,8,8,49,213,3
339,8,1,56,210,0
339,8,2,59,210,0
339,8,3,59,213,0
339,8,4,56,213,0
339,8,5,56,210,3
339,8,6,59,210,3
339,8,7,59,213,3
339,8,8,56,213,3
340,8,1,63,210,0
340,8,2,66,210,0
340,8,3,66,213,0
340,8,4,63,213,0
340,8,5,63,210,3
340,8,6,66,210,3
340,8,7,66,213,3
340,8,8,63,213,3
341,8,1,70,210,0
341,8,2,73,210,0
341,8,3,73,213,0
341,8,4,70,213,0
341,8,5,70,210,3
341,8,6,73,210,3
341,8,7,73,213,3
341,8,8,70,213,3
342,8,1,0,217,0
342,8,2,3,217,0
342,8,3,3,220,0
342,8,4,0,220,0
342,8,5,0,217,3
342,8,6,3,217,3
342,8,7,3,220,3
342,8,8,0,220,3
343,8,1,7,217,0
343,8,2,10,217,0
343,8,3,10,220,0
343,8,4,7,220,0
343,8,5,7,217,3
343,8,6,10,217,3
343,8,7,10,220,3
343,8,8,7,220,3
344,8,1,14,217,0
344,8,2,17,217,0
344,8,3,17,220,0
344,8,4,14,220,0
344,8,5,14,217,3
344,8,6,17,217,3
344,8,7,17,220,3
344,8,8,14,220,3
345,8,1,21,217,0
345,8,2,24,217,0
345,8,3,24,220,0
345,8,4,21,220,0
345,8,5,21,217,3
345,8,6,24,217,3
345,8,7,24,220,3
345,8,8,21,220,3
346,8,1,28,217,0
346,8,2,31,217,0
346,8,3,31,220,0
346,8,4,28,220,0
346,8,5,28,217,3
346,8,6,31,217,3
346,8,7,31,220,3
346,8,8,28,220,3
347,8,1,35,217,0
347,8,2,38,217,0
347,8,3,38,220,0
347,8,4,35,220,0
347,8,5,35,217,3
347,8,6,38,217,3
347,8,7,38,220,3
347,8,8,35,220,3
348,8,1,42,217,0
348,8,2,45,217,0
348,8,3,45,220,0
348,8,4,42,220,0
348,8,5,42,217,3
348,8,6,45,217,3
348,8,7,45,220,3
348,8,8,42,220,3
349,8,1,49,217,0
349,8,2,52,217,0
349,8,3,52,220,0
349,8,4,49,220,0
349,8,5,49,217,3
349,8,6,52,217,3
349,8,7,52,220,3
349,8,8,49,220,3
350,8,1,56,217,0
350,8,2,59,217,0
350,8,3,59,220,0
350,8,4,56,220,0
350,8,5,56,217,3
350,8,6,59,217,3
350,8,7,59,220,3
350,8,8,56,220,3
351,8,1,63,217,0
351,8,2,66,217,0
351,8,3,66,220,0
351,8,4,63,220,0
351,8,5,63,217,3
351,8,6,66,217,3
351,8,7,66,220,3
351,8,8,63,220,3
352,8,1,70,217,0
352,8,2,73,217,0
352,8,3,73,220,0
352,8,4,70,220,0
352,8,5,70,217,3
352,8,6,73,217,3
352,8,7,73,220,3
352,8,8,70,220,3
353,8,1,0,224,0
353,8,2,3,224,0
353,8,3,3,227,0
353,8,4,0,227,0
353,8,5,0,224,3
353,8,6,3,224,3
353,8,7,3,227,3
353,8,8,0,227,3
354,8,1,7,224,0
354,8,2,10,224,0
354,8,3,10,227,0
354,8,4,7,227,0
354,8,5,7,224,3
354,8,6,10,224,3
354,8,7,10,227,3
354,8,8,7,227,3
355,8,1,14,224,0
355,8,2,17,224,0
355,8,3,17,227,0
355,8,4,14,227,0
355,8,5,14,224,3
355,8,6,17,224,3
355,8,7,17,227,3
355,8,8,14,227,3
356,8,1,21,224,0
356,8,2,24,224,0
356,8,3,24,227,0
356,8,4,21,227,0
356,8,5,21,224,3
356,8,6,24,224,3
356,8,7,24,227,3
356,8,8,21,227,3
357,8,1,28,224,0
357,8,2,31,224,0
357,8,3,31,227,0
357,8,4,28,227,0
357,8,5,28,224,3
357,8,6,31,224,3
357,8,7,31,227,3
357,8,8,28,227,3
358,8,1,35,224,0
358,8,2,38,224,0
358,8,3,38,227,0
358,8,4,35,227,0
358,8,5,35,224,3
358,8,6,38,224,3
358,8,7,38,227,3
358,8,8,35,227,3
359,8,1,42,224,0
359,8,2,45,224,0
359,8,3,45,227,0
359,8,4,42,227,0
359,8,5,42,224,3
359,8,6,45,224,3
359,8,7,45,227,3
359,8,8,42,227,3
360,8,1,49,224,0
360,8,2,52,224,0
360,8,3,52,227,0
360,8,4,49,227,0
360,8,5,49,224,3
360,8,6,52,224,3
360,8,7,52,227,3
360,8,8,49,227,3
361,8,1,56,224,0
361,8,2,59,224,0
361,8,3,59,227,0
361,8,4,56,227,0
361,8,5,56,224,3
361,8,6,59,224,3
361,8,7,59,227,3
361,8,8,56,227,3
362,8,1,63,224,0
362,8,2,66,224,0
362,8,3,66,227,0
362,8,4,63,227,0
362,8,5,63,224,3
362,8,6,66,224,3
362,8,7,66,227,3
362,8,8,63,227,3
363,8,1,70,224,0
363,8,2,73,224,0
363,8,3,73,227,0
363,8,4,70,227,0
363,8,5,70,224,3
363,8,6,73,224,3
363,8,7,73,227,3
363,8,8,70,227,3
364,8,1,0,231,0
364,8,2,3,231,0
364,8,3,3,234,0
364,8,4,0,234,0
364,8,5,0,231,3
364,8,6,3,231,3
364,8,7,3,234,3
364,8,8,0,234,3
365,8,1,7,231,0
365,8,2,10,231,0
365,8,3,10,234,0
365,8,4,7,234,0
365,8,5,7,231,3
365,8,6,10,231,3
365,8,7,10,234,3
365,8,8,7,234,3
366,8,1,14,231,0
366,8,2,17,231,0
366,8,3,17,234,0
366,8,4,14,234,0
366,8,5,14,231,3
366,8,6,17,231,3
366,8,7,17,234,3
366,8,8,14,234,3
367,8,1,21,231,0
367,8,2,24,231,0
367,8,3,24,234,0
367,8,4,21,234,0
367,8,5,21,231,3
367,8,6,24,231,3
367,8,7,24,234,3
367,8,8,21,234,3
368,8,1,28,231,0
368,8,2,31,231,0
368,8,3,31,234,0
368,8,4,28,234,0
368,8,5,28,231,3
368,8,6,31,231,3
368,8,7,31,234,3
368,8,8,28,234,3
369,8,1,35,231,0
369,8,2,38,231,0
369,8,3,38,234,0
369,8,4,35,234,0
369,8,5,35,231,3
369,8,6,38,231,3
369,8,7,38,234,3
369,8,8,35,234,3
370,8,1,42,231,0
370,8,2,45,231,0
370,8,3,45,234,0
370,8,4,42,234,0
370,8,5,42,231,3
370,8,6,45,231,3
370,8,7,45,234,3
370,8,8,42,234,3
371,8,1,49,231,0
371,8,2,52,231,0
371,8,3,52,234,0
371,8,4,49,234,0
371,8,5,49,231,3
371,8,6,52,231,3
371,8,7,52,234,3
371,8,8,49,234,3
372,8,1,56,231,0
372,8,2,59,231,0
372,8,3,59,234,0
372,8,4,56,234,0
372,8,5,56,231,3
372,8,6,59,231,3
372,8,7,59,234,3
372,8,8,56,234,3
373,8,1,63,231,0
373,8,2,66,231,0
373,8,3,66,234,0
373,8,4,63,234,0
373,8,5,63,231,3
373,8,6,66,231,3
373,8,7,66,234,3
373,8,8,63,234,3
374,8,1,70,231,0
374,8,2,73,231,0
374,8,3,73,234,0
374,8,4,70,234,0
374,8,5,70,231,3
374,8,6,73,231,3
374,8,7,73,234,3
374,8,8,70,234,3
375,8,1,0,238,0
375,8,2,3,238,0
375,8,3,3,241,0
375,8,4,0,241,0
375,8,5,0,238,3
375,8,6,3,238,3
375,8,7,3,241,3
375,8,8,0,241,3
376,8,1,7,238,0
376,8,2,10,238,0
376,8,3,10,241,0
376,8,4,7,241,0
376,8,5,7,238,3
376,8,6,10,238,3
376,8,7,10,241,3
376,8,8,7,241,3
377,8,1,14,238,0
377,8,2,17,238,0
377,8,3,17,241,0
377,8,4,14,241,0
377,8,5,14,238,3
377,8,6,17,238,3
377,8,7,17,241,3
377,8,8,14,241,3
378,8,1,21,238,0
378,8,2,24,238,0
378,8,3,24,241,0
378,8,4,21,241,0
378,8,5,21,238,3
378,8,6,24,238,3
378,8,7,24,241,3
378,8,8,21,241,3
379,8,1,28,238,0
379,8,2,31,238,0
379,8,3,31,241,0
379,8,4,28,241,0
379,8,5,28,238,3
379,8,6,31,238,3
379,8,7,31,241,3
379,8,8,28,241,3
380,8,1,35,238,0
380,8,2,38,238,0
380,8,3,38,241,0
380,8,4,35,241,0
380,8,5,35,238,3
380,8,6,38,238,3
380,8,7,38,241,3
380,8,8,35,241,3
381,8,1,42,238,0
381,8,2,45,238,0
381,8,3,45,241,0
381,8,4,42,241,0
381,8,5,42,238,3
381,8,6,45,238,3
381,8,7,45,241,3
381,8,8,42,241,3
382,8,1,49,238,0
382,8,2,52,238,0
382,8,3,52,241,0
382,8,4,49,241,0
382,8,5,49,238,3
382,8,6,52,238,3
382,8,7,52,241,3
382,8,8,49,241,3
383,8,1,56,238,0
383,8,2,59,238,0
383,8,3,59,241,0
383,8,4,56,241,0
383,8,5,56,238,3
383,8,6,59,238,3
383,8,7,59,241,3
383,8,8,56,241,3
384,8,1,63,238,0
384,8,2,66,238,0
384,8,3,66,241,0
384,8,4,63,241,0
384,8,5,63,238,3
384,8,6,66,238,3
384,8,7,66,241,3
384,8,8,63,241,3
385,8,1,70,238,0
385,8,2,73,238,0
385,8,3,73,241,0
385,8,4,70,241,0
385,8,5,70,238,3
385,8,6,73,238,3
385,8,7,73,241,3
385,8,8,70,241,3
386,8,1,0,245,0
386,8,2,3,245,0
386,8,3,3,248,0
386,8,4,0,248,0
386,8,5,0,245,3
386,8,6,3,245,3
386,8,7,3,248,3
386,8,8,0,248,3
387,8,1,7,245,0
387,8,2,10,245,0
387,8,3,10,248,0
387,8,4,7,248,0
387,8,5,7,245,3
387,8,6,10,245,3
387,8,7,10,248,3
387,8,8,7,248,3
388,8,1,14,245,0
388,8,2,17,245,0
388,8,3,17,248,0
388,8,4,14,248,0
388,8,5,14,245,3
388,8,6,17,245,3
388,8,7,17,248,3
388,8,8,14,248,3
389,8,1,21,245,0
389,8,2,24,245,0
389,8,3,24,248,0
389,8,4,21,248,0
389,8,5,21,245,3
389,8,6,24,245,3
389,8,7,24,248,3
389,8,8,21,248,3
390,8,1,28,245,0
390,8,2,31,245,0
390,8,3,31,248,0
390,8,4,28,248,0
390,8,5,28,245,3
390,8,6,31,245,3
390,8,7,31,248,3
390,8,8,28,248,3
391,8,1,35,245,0
391,8,2,38,245,0
391,8,3,38,248,0
391,8,4,35,248,0
391,8,5,35,245,3
391,8,6,38,245,3
391,8,7,38,248,3
391,8,8,35,248,3
392,8,1,42,245,0
392,8,2,45,245,0
392,8,3,45,248,0
392,8,4,42,248,0
392,8,5,42,245,3
392,8,6,45,245,3
392,8,7,45,248,3
392,8,8,42,248,3
393,8,1,49,245,0
393,8,2,52,245,0
393,8,3,52,248,0
393,8,4,49,248,0
393,8,5,49,245,3
393,8,6,52,245,3
393,8,7,52,248,3
393,8,8,49,248,3
394,8,1,56,245,0
394,8,2,59,245,0
394,8,3,59,248,0
394,8,4,56,248,0
394,8,5,56,245,3
394,8,6,59,245,3
394,8,7,59,248,3
394,8,8,56,248,3
395,8,1,63,245,0
395,8,2,66,245,0
395,8,3,66,248,0
395,8,4,63,248,0
395,8,5,63,245,3
395,8,6,66,245,3
395,8,7,66,248,3
395,8,8,63,248,3
396,8,1,70,245,0
396,8,2,73,245,0
396,8,3,73,248,0
396,8,4,70,248,0
396,8,5,70,245,3
396,8,6,73,245,3
396,8,7,73,248,3
396,8,8,70,248,3
397,8,1,0,252,0
397,8,2,3,252,0
397,8,3,3,255,0
397,8,4,0,255,0
397,8,5,0,252,3
397,8,6,3,252,3
397,8,7,3,255,3
397,8,8,0,255,3
398,8,1,7,252,0
398,8,2,10,252,0
398,8,3,10,255,0
398,8,4,7,255,0
398,8,5,7,252,3
398,8,6,10,252,3
398,8,7,10,255,3
398,8,8,7,255,3
399,8,1,14,252,0
399,8,2,17,252,0
399,8,3,17,255,0
399,8,4,14,255,0
399,8,5,14,252,3
399,8,6,17,252,3
399,8,7,17,255,3
399,8,8,14,255,3
400,8,1,21,252,0
400,8,2,24,252,0
400,8,3,24,255,0
400,8,4,21,255,0
400,8,5,21,252,3
400,8,6,24,252,3
400,8,7,24,255,3
400,8,8,21,255,3
401,8,1,28,252,0
401,8,2,31,252,0
401,8,3,31,255,0
401,8,4,28,255,0
401,8,5,28,252,3
401,8,6,31,252,3
401,8,7,31,255,3
401,8,8,28,255,3
402,8,1,35,252,0
402,8,2,38,252,0
402,8,3,38,255,0
402,8,4,35,255,0
402,8,5,35,252,3
402,8,6,38,252,3
402,8,7,38,255,3
402,8,8,35,255,3
403,8,1,42,252,0
403,8,2,45,252,0
403,8,3,45,255,0
403,8,4,42,255,0
403,8,5,42,252,3
403,8,6,45,252,3
403,8,7,45,255,3
403,8,8,42,255,3
404,8,1,49,252,0
404,8,2,52,252,0
404,8,3,52,255,0
404,8,4,49,255,0
404,8,5,49,252,3
404,8,6,52,252,3
404,8,7,52,255,3
404,8,8,49,255,3
405,8,1,56,252,0
405,8,2,59,252,0
405,8,3,59,255,0
405,8,4,56,255,0
405,8,5,56,252,3
405,8,6,59,252,3
405,8,7,59,255,3
405,8,8,56,255,3
406,8,1,63,252,0
406,8,2,66,252,0
406,8,3,66,255,0
406,8,4,63,255,0
406,8,5,63,252,3
406,8,6,66,252,3
406,8,7,66,255,3
406,8,8,63,255,3
407,8,1,70,252,0
407,8,2,73,252,0
407,8,3,73,255,0
407,8,4,70,255,0
407,8,5,70,252,3
407,8,6,73,252,3
407,8,7,73,255,3
407,8,8,70,255,3
408,8,1,0,259,0
408,8,2,3,259,0
408,8,3,3,262,0
408,8,4,0,262,0
408,8,5,0,259,3
408,8,6,3,259,3
408,8,7,3,262,3
408,8,8,0,262,3
409,8,1,7,259,0
409,8,2,10,259,0
409,8,3,10,262,0
409,8,4,7,262,0
409,8,5,7,259,3
409,8,6,10,259,3
409,8,7,10,262,3
409,8,8,7,262,3
410,8,1,14,259,0
410,8,2,17,259,0
410,8,3,17,262,0
410,8,4,14,262,0
410,8,5,14,259,3
410,8,6,17,259,3
410,8,7,17,262,3
410,8,8,14,262,3
411,8,1,21,259,0
411,8,2,24,259,0
411,8,3,24,262,0
411,8,4,21,262,0
411,8,5,21,259,3
411,8,6,24,259,3
411,8,7,24,262,3
411,8,8,21,262,3
412,8,1,28,259,0
412,8,2,31,259,0
412,8,3,31,262,0
412,8,4,28,262,0
412,8,5,28,259,3
412,8,6,31,259,3
412,8,7,31,262,3
412,8,8,28,262,3
413,8,1,35,259,0
413,8,2,38,259,0
413,8,3,38,262,0
413,8,4,35,262,0
413,8,5,35,259,3
413,8,6,38,259,3
413,8,7,38,262,3
413,8,8,35,262,3
414,8,1,42,259,0
414,8,2,45,259,0
414,8,3,45,262,0
414,8,4,42,262,0
414,8,5,42,259,3
414,8,6,45,259,3
414,8,7,45,262,3
414,8,8,42,262,3
415,8,1,49,259,0
415,8,2,52,259,0
415,8,3,52,262,0
415,8,4,49,262,0
415,8,5,49,259,3
415,8,6,52,259,3
415,8,7,52,262,3
415,8,8,49,262,3
416,8,1,56,259,0
416,8,2,59,259,0
416,8,3,59,262,0
416,8,4,56,262,0
416,8,5,56,259,3
416,8,6,59,259,3
416,8,7,59,262,3
416,8,8,56,262,3
417,8,1,63,259,0
417,8,2,66,259,0
417,8,3,66,262,0
417,8,4,63,262,0
417,8,5,63,259,3
417,8,6,66,259,3
417,8,7,66,262,3
417,8,8,63,262,3
418,8,1,70,259,0
418,8,2,73,259,0
418,8,3,73,262,0
418,8,4,70,262,0
418,8,5,70,259,3
418,8,6,73,259,3
418,8,7,73,262,3
418,8,8,70,262,3
419,8,1,0,266,0
419,8,2,3,266,0
419,8,3,3,269,0
419,8,4,0,269,0
419,8,5,0,266,3
419,8,6,3,266,3
419,8,7,3,269,3
419,8,8,0,269,3
420,8,1,7,266,0
420,8,2,10,266,0
420,8,3,10,269,0
420,8,4,7,269,0
420,8,5,7,266,3
420,8,6,10,266,3
420,8,7,10,269,3
420,8,8,7,269,3
421,8,1,14,266,0
421,8,2,17,266,0
421,8,3,17,269,0
421,8,4,14,269,0
421,8,5,14,266,3
421,8,6,17,266,3
421,8,7,17,269,3
421,8,8,14,269,3
422,8,1,21,266,0
422,8,2,24,266,0
422,8,3,24,269,0
422,8,4,21,269,0
422,8,5,21,266,3
422,8,6,24,266,3
422,8,7,24,269,3
422,8,8,21,269,3
423,8,1,28,266,0
423,8,2,31,266,0
423,8,3,31,269,0
423,8,4,28,269,0
423,8,5,28,266,3
423,8,6,31,266,3
423,8,7,31,269,3
423,8,8,28,269,3
424,8,1,35,266,0
424,8,2,38,266,0
424,8,3,38,269,0
424,8,4,35,269,0
424,8,5,35,266,3
424,8,6,38,266,3
424,8,7,38,269,3
424,8,8,35,269,3
425,8,1,42,266,0
425,8,2,45,266,0
425,8,3,45,269,0
425,8,4,42,269,0
425,8,5,42,266,3
425,8,6,45,266,3
425,8,7,45,269,3
425,8,8,42,269,3
426,8,1,49,266,0
426,8,2,52,266,0
426,8,3,52,269,0
426,8,4,49,269,0
426,8,5,49,266,3
426,8,6,52,266,3
426,8,7,52,269,3
426,8,8,49,269,3
427,8,1,56,266,0
427,8,2,59,266,0
427,8,3,59,269,0
427,8,4,56,269,0
427,8,5,56,266,3
427,8,6,59,266,3
427,8,7,59,269,3
427,8,8,56,269,3
428,8,1,63,266,0
428,8,2,66,266,0
428,8,3,66,269,0
428,8,4,63,269,0
428,8,5,63,266,3
428,8,6,66,266,3
428,8,7,66,269,3
428,8,8,63,269,3
429,8,1,70,266,0
429,8,2,73,266,0
429,8,3,73,269,0
429,8,4,70,269,0
429,8,5,70,266,3
429,8,6,73,266,3
429,8,7,73,269,3
429,8,8,70,269,3
430,8,1,0,273,0
430,8,2,3,273,0
430,8,3,3,276,0
430,8,4,0,276,0
430,8,5,0,273,3
430,8,6,3,273,3
430,8,7,3,276,3
430,8,8,0,276,3
431,8,1,7,273,0
431,8,2,10,273,0
431,8,3,10,276,0
431,8,4,7,276,0
431,8,5,7,273,3
431,8,6,10,273,3
431,8,7,10,276,3
431,8,8,7,276,3
432,8,1,14,273,0
432,8,2,17,273,0
432,8,3,17,276,0
432,8,4,14,276,0
432,8,5,14,273,3
432,8,6,17,273,3
432,8,7,17,276,3
432,8,8,14,276,3
433,8,1,21,273,0
433,8,2,24,273,0
433,8,3,24,276,0
433,8,4,21,276,0
433,8,5,21,273,3
433,8,6,24,273,3
433,8,7,24,276,3
433,8,8,21,276,3
434,8,1,28,273,0
434,8,2,31,273,0
434,8,3,31,276,0
434,8,4,28,276,0
434,8,5,28,273,3
434,8,6,31,273,3
434,8,7,31,276,3
434,8,8,28,276,3
435,8,1,35,273,0
435,8,2,38,273,0
435,8,3,38,276,0
435,8,4,35,276,0
435,8,5,35,273,3
435,8,6,38,273,3
435,8,7,38,276,3
435,8,8,35,276,3
436,8,1,42,273,0
436,8,2,45,273,0
436,8,3,45,276,0
436,8,4,42,276,0
436,8,5,42,273,3
436,8,6,45,273,3
436,8,7,45,276,3
436,8,8,42,276,3
437,8,1,49,273,0
437,8,2,52,273,0
437,8,3,52,276,0
437,8,4,49,276,0
437,8,5,49,273,3
437,8,6,52,273,3
437,8,7,52,276,3
437,8,8,49,276,3
438,8,1,56,273,0
438,8,2,59,273,0
